time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-14T05:54:36.240Z,33.4985,-116.7891667,4.61,0.23,ml,16,65,0.07955,0.13,ci,ci37740632,2016-11-14T05:58:10.746Z,"9km NE of Aguanga, CA",earthquake,0.25,0.52,0.045,7,automatic,ci,ci
2016-11-14T05:44:29.480Z,33.4773333,-116.4276667,13.58,0.53,ml,15,118,0.136,0.15,ci,ci37740624,2016-11-14T05:48:05.495Z,"23km SSW of La Quinta, CA",earthquake,0.43,1.22,0.088,12,automatic,ci,ci
2016-11-14T05:42:01.876Z,62.9575,-150.9359,111.6,1.6,ml,,,,0.02,ak,ak14330573,2016-11-14T05:47:39.929Z,"82km NNW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2016-11-14T05:19:13.359Z,62.6244,-149.7755,55,1.6,ml,,,,0.97,ak,ak14330571,2016-11-14T05:29:26.532Z,"37km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-14T05:16:31.240Z,-42.4105,173.5358,23.52,4.8,mwr,,53,0.006,0.99,us,us100077kc,2016-11-14T08:24:28.040Z,"11km W of Kaikoura, New Zealand",earthquake,3.1,4.6,0.053,34,reviewed,us,us
2016-11-14T05:15:00.450Z,38.4762,-118.3522,1.7,0.8,ml,6,112.82,0.046,,nn,nn00566365,2016-11-14T05:17:17.087Z,"24km ESE of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-11-14T05:06:24.060Z,38.7798347,-122.7501678,1.05,0.52,md,6,189,0.01104,0.02,nc,nc72724785,2016-11-14T05:22:02.739Z,"0km ENE of The Geysers, California",earthquake,0.97,0.74,0.05,2,automatic,nc,nc
2016-11-14T04:39:38.430Z,38.664,-118.7888,12.1,1.9,ml,36,61.93,0.226,,nn,nn00566362,2016-11-14T04:43:13.477Z,"21km NW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2016-11-14T04:10:17.120Z,-42.1708,174.1034,10,4.5,mb,,126,0.429,1.48,us,us100077k0,2016-11-14T04:38:54.040Z,"43km NE of Kaikoura, New Zealand",earthquake,2.2,1.9,0.164,11,reviewed,us,us
2016-11-14T04:05:45.430Z,-42.3952,173.8489,10,4.5,mb,,121,0.23,0.81,us,us100077jz,2016-11-14T04:27:38.040Z,"13km E of Kaikoura, New Zealand",earthquake,3,1.9,0.163,11,reviewed,us,us
2016-11-14T03:46:06.130Z,38.8133316,-122.8130035,2.62,1.33,md,21,95,0.01031,0.02,nc,nc72724750,2016-11-14T04:21:03.624Z,"6km NW of The Geysers, California",earthquake,0.24,0.45,0.18,5,automatic,nc,nc
2016-11-14T03:40:16.370Z,-41.8977,174.5178,10,4.5,mb,,114,0.271,1.14,us,us100077jt,2016-11-14T04:14:53.040Z,"63km SE of Blenheim, New Zealand",earthquake,4.1,1.9,0.145,14,reviewed,us,us
2016-11-14T03:37:28.350Z,37.3699989,-118.5800018,10.35,1.58,md,15,127,0.02146,0.03,nc,nc72724745,2016-11-14T04:10:01.582Z,"11km W of West Bishop, California",earthquake,0.61,0.94,0.23,12,automatic,nc,nc
2016-11-14T03:29:06.080Z,38.8323326,-122.8470001,1.48,0.55,md,11,89,0.009073,0.02,nc,nc72724740,2016-11-14T04:03:02.570Z,"9km NW of The Geysers, California",earthquake,0.35,0.87,0.02,3,automatic,nc,nc
2016-11-14T03:27:08.890Z,35.4221667,-118.4466667,2.16,1.12,ml,17,71,0.1323,0.17,ci,ci37740568,2016-11-14T03:30:50.540Z,"19km SSE of Bodfish, CA",earthquake,0.34,0.89,0.139,14,automatic,ci,ci
2016-11-14T03:25:25.540Z,38.8031654,-122.7648315,-0.05,0.97,md,11,60,0.01597,0.03,nc,nc72724735,2016-11-14T03:52:01.561Z,"2km NNW of The Geysers, California",earthquake,0.21,0.87,0.25,5,automatic,nc,nc
2016-11-14T03:07:46.230Z,33.7821667,-116.1215,8.05,0.93,ml,27,91,0.08456,0.22,ci,ci37740560,2016-11-14T03:11:28.308Z,"11km NE of Indio, CA",earthquake,0.31,1,0.106,24,automatic,ci,ci
2016-11-14T02:34:41.370Z,35.279,25.0503,49.18,4,mb,,69,1.138,1.27,us,us100077ji,2016-11-14T04:05:45.040Z,"3km SE of Tilisos, Greece",earthquake,6.4,12.1,0.134,15,reviewed,us,us
2016-11-14T02:18:49.908Z,57.1623,-157.5155,1,3.1,ml,,,,0.76,ak,ak14328957,2016-11-14T02:30:03.121Z,"126km NE of Chignik Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-14T02:12:17.830Z,51.0879,178.8627,35,5.4,mb,,127,0.399,1.08,us,us100077jc,2016-11-14T02:55:48.088Z,"98km SSE of Little Sitkin Island, Alaska",earthquake,8.3,1.9,0.028,440,reviewed,us,us
2016-11-14T02:07:31.830Z,40.5792,73.3447,44.88,4.4,mb,,58,1.611,0.79,us,us100077ja,2016-11-14T03:43:17.040Z,"21km S of Uzgen, Kyrgyzstan",earthquake,6.1,3.7,0.092,34,reviewed,us,us
2016-11-14T01:58:40.040Z,37.3269997,-118.6521683,15.09,2.29,md,27,149,0.04768,0.04,nc,nc72724705,2016-11-14T02:57:27.186Z,"17km WSW of West Bishop, California",earthquake,0.44,0.73,0.14,25,automatic,nc,nc
2016-11-14T01:56:35.820Z,33.6653333,-116.9336667,15.17,1.91,ml,54,18,0.02319,0.19,ci,ci37740392,2016-11-14T02:07:50.730Z,"10km SSE of Hemet, CA",earthquake,0.22,0.38,0.303,26,automatic,ci,ci
2016-11-14T01:40:31.000Z,18.694,-66.6451,13,2.8,Md,13,216,0.2407485,0.38,pr,pr16319000,2016-11-14T02:07:11.462Z,"25km NNE of Arecibo, Puerto Rico",earthquake,1.3,1.2,0,11,reviewed,pr,pr
2016-11-14T01:39:58.180Z,34.8276667,-85.1405,8.21,2.29,md,22,72,0.2167,0.1,se,se60164901,2016-11-14T11:16:52.062Z,"10km SSW of Ringgold, Georgia",earthquake,0.22,1.2,0.071,16,reviewed,se,se
2016-11-14T01:39:51.582Z,58.7844,-136.9057,0.1,2.9,ml,,,,0.73,ak,ak14328813,2016-11-14T01:55:46.106Z,"79km WNW of Gustavus, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-14T01:33:44.590Z,42.8255,13.0718,10,4.1,mb,,47,0.032,0.89,us,us100077it,2016-11-14T03:27:39.040Z,"4km NNW of Norcia, Italy",earthquake,5.8,1.9,0.175,9,reviewed,us,us
2016-11-14T01:33:07.054Z,59.8118,-139.3188,6.2,2.3,ml,,,,0.56,ak,ak14328800,2016-11-14T01:48:34.292Z,"37km NE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-14T01:30:11.810Z,-42.459,173.8976,10,5.4,mb,,155,0.268,0.83,us,us100077iv,2016-11-14T01:48:43.040Z,"18km ESE of Kaikoura, New Zealand",earthquake,4.3,1.9,0.09,42,reviewed,us,us
2016-11-14T01:28:51.070Z,38.8376656,-122.7854996,0.84,1.01,md,13,114,0.00865,0.03,nc,nc72724690,2016-11-14T01:44:02.278Z,"5km WNW of Cobb, California",earthquake,0.24,0.38,0.1,6,automatic,nc,nc
2016-11-14T01:28:21.050Z,-42.0687,173.9285,10,5.2,mb,,67,0.355,1.11,us,us100077ip,2016-11-14T01:45:16.040Z,"42km NNE of Kaikoura, New Zealand",earthquake,2.8,1.9,0.085,46,reviewed,us,us
2016-11-14T00:55:05.060Z,38.8283348,-122.8066635,0.48,0.56,md,7,95,0.005606,0.02,nc,nc72724685,2016-11-14T01:30:02.254Z,"7km W of Cobb, California",earthquake,0.4,0.76,,1,automatic,nc,nc
2016-11-14T00:54:46.170Z,38.8578339,-122.8730011,8.18,1.4,md,7,208,0.05871,0.23,nc,nc72724680,2016-11-14T01:19:01.222Z,"13km WNW of Cobb, California",earthquake,4.44,15.19,0.81,2,automatic,nc,nc
2016-11-14T00:51:34.740Z,34.7933333,-118.911,12.76,1.04,ml,9,114,0.03834,0.18,ci,ci37740240,2016-11-14T00:55:11.736Z,"4km SE of Frazier Park, CA",earthquake,1.16,0.79,0.254,15,automatic,ci,ci
2016-11-14T00:49:35.250Z,37.6355019,-119.3516693,12.62,2.09,md,16,89,0.2315,0.07,nc,nc72724675,2016-11-14T01:47:57.628Z,"23km ESE of Yosemite Valley, California",earthquake,0.41,1.73,0.32,9,automatic,nc,nc
2016-11-14T00:36:24.240Z,37.3528328,-122.2251663,9.96,1.78,md,21,134,0.05193,0.05,nc,nc72724670,2016-11-14T01:08:03.211Z,"3km SSE of Portola Valley, California",earthquake,0.25,0.46,0.17,16,automatic,nc,nc
2016-11-14T00:34:41.360Z,38.7901649,-122.7779999,1.47,0.9,md,12,139,0.02233,0.04,nc,nc72724665,2016-11-14T00:57:03.181Z,"2km NW of The Geysers, California",earthquake,0.45,0.56,0.03,4,automatic,nc,nc
2016-11-14T00:34:22.530Z,-42.5856,173.2838,10,6.5,mww,,56,0.253,1.13,us,us100077hw,2016-11-14T10:50:46.389Z,"38km WSW of Kaikoura, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-14T00:31:30.510Z,35.0425,-117.664,0.28,1.7,ml,18,140,0.1111,0.21,ci,ci37740232,2016-11-14T00:35:20.655Z,"5km NNW of Boron, CA",quarry blast,0.67,31.61,0.138,28,automatic,ci,ci
2016-11-14T00:28:09.490Z,33.4973333,-116.7901667,5.06,0.69,ml,22,61,0.08099,0.19,ci,ci37740224,2016-11-14T00:31:47.784Z,"9km NE of Aguanga, CA",earthquake,0.33,1.52,0.097,21,automatic,ci,ci
2016-11-14T00:25:37.260Z,33.9733333,-117.223,17.13,0.75,ml,14,121,0.09598,0.28,ci,ci37740136,2016-11-14T00:29:14.757Z,"5km N of Moreno Valley, CA",earthquake,0.68,1.63,0.228,16,automatic,ci,ci
2016-11-14T00:22:38.730Z,40.3950005,-124.5026703,25,3.23,ml,28,251,0.1496,0.12,nc,nc72724650,2016-11-14T01:46:32.228Z,"28km SW of Ferndale, California",earthquake,1.29,0.8,0.237,7,automatic,nc,nc
2016-11-14T00:16:07.121Z,54.0519,-165.1397,76.2,2.4,ml,,,,0.32,ak,ak14327922,2016-11-14T01:07:05.971Z,"42km ESE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-14T00:04:16.587Z,65.4276,-144.6798,5,1.4,ml,,,,0.64,ak,ak14327912,2016-11-14T00:53:58.586Z,"4km S of Circle Hot Springs Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-11-14T00:03:09.700Z,34.2286667,-117.52,7.78,0.94,ml,8,197,0.08864,0.1,ci,ci37740128,2016-11-14T00:06:36.009Z,"4km SSW of Lytle Creek, CA",earthquake,0.58,1.05,0.254,14,automatic,ci,ci
2016-11-14T00:00:03.180Z,36.1121667,-117.8743333,2.44,1.16,ml,15,97,0.01667,0.13,ci,ci37740120,2016-11-14T00:03:48.787Z,"10km NE of Coso Junction, CA",earthquake,0.54,0.32,0.222,19,automatic,ci,ci
2016-11-13T23:56:44.750Z,13.8634,120.6928,126.26,4.7,mb,,58,8.285,0.84,us,us100077hk,2016-11-14T01:39:45.597Z,"2km NNW of Hukay, Philippines",earthquake,7.7,7.2,0.058,89,reviewed,us,us
2016-11-13T23:54:58.490Z,-41.7331,174.3299,13.21,4.6,mb,,134,0.088,1.34,us,us100077hm,2016-11-14T00:14:21.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.5,3.3,0.182,9,reviewed,us,us
2016-11-13T23:49:10.260Z,-41.787,174.4717,10,5.2,mb,,59,0.196,1.07,us,us100077hf,2016-11-14T00:05:59.040Z,"52km SE of Blenheim, New Zealand",earthquake,3.9,1.9,0.089,41,reviewed,us,us
2016-11-13T23:39:25.775Z,64.9826,-147.3301,2.8,1.3,ml,,,,0.72,ak,ak14327809,2016-11-13T23:48:24.082Z,"22km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-11-13T23:21:32.582Z,36.811,-115.7897,9,0.2,ml,6,251.92,0.177,,nn,nn00566343,2016-11-13T23:22:39.827Z,"69km NNE of Pahrump, Nevada",earthquake,,,0,1,automatic,nn,nn
2016-11-13T23:17:33.420Z,-42.0947,173.8078,11.92,5,mb,,58,0.378,0.91,us,us100077ha,2016-11-14T01:21:21.040Z,"36km NNE of Kaikoura, New Zealand",earthquake,2.3,3.1,0.087,67,reviewed,us,us
2016-11-13T23:06:35.080Z,33.4865,-116.7966667,3.5,2.13,ml,68,35,0.09301,0.21,ci,ci37740104,2016-11-13T23:17:51.870Z,"8km NE of Aguanga, CA",earthquake,0.18,0.65,0.148,25,automatic,ci,ci
2016-11-13T22:46:23.540Z,37.6338348,-119.354332,11.39,2.49,md,39,88,0.2338,0.07,nc,nc72724635,2016-11-13T22:51:03.947Z,"23km ESE of Yosemite Valley, California",earthquake,0.3,0.95,0.26,29,automatic,nc,nc
2016-11-13T22:36:54.923Z,37.0897,-116.5076,11.7,-0.2,ml,16,87.72,0.038,0.1624,nn,nn00566340,2016-11-13T23:24:03.934Z,"30km NE of Beatty, Nevada",earthquake,,1.2,0.18,5,reviewed,nn,nn
2016-11-13T22:32:38.770Z,37.3513336,-122.2226639,10.82,2.15,md,36,130,0.05384,0.09,nc,nc72724630,2016-11-13T22:44:02.935Z,"3km SSE of Portola Valley, California",earthquake,0.41,0.62,0.12,31,automatic,nc,nc
2016-11-13T22:28:58.410Z,38.8230019,-122.8431702,2.06,1.13,md,18,63,0.00636,0.01,nc,nc72724625,2016-11-13T22:44:01.935Z,"9km NW of The Geysers, California",earthquake,0.23,0.37,0.09,7,automatic,nc,nc
2016-11-13T22:19:32.130Z,-42.3536,173.0585,10,5.1,mwr,,73,0.361,0.94,us,us100077g5,2016-11-13T22:33:59.040Z,"51km W of Kaikoura, New Zealand",earthquake,1.6,1.9,0.044,50,reviewed,us,us
2016-11-13T22:13:36.690Z,38.1802,-118.2037,3.5,1.4,ml,19,47.04,0.238,0.1418,nn,nn00566337,2016-11-13T22:37:06.600Z,"53km SE of Hawthorne, Nevada",earthquake,,6.7,0.04,2,reviewed,nn,nn
2016-11-13T22:10:14.760Z,37.6263351,-119.3550034,11.36,2.21,md,33,140,0.235,0.05,nc,nc72724620,2016-11-13T22:15:04.881Z,"23km ESE of Yosemite Valley, California",earthquake,0.44,1.02,0.27,24,automatic,nc,nc
2016-11-13T22:09:24.960Z,37.6349983,-119.3560028,10.15,2.06,md,31,89,0.239,0.07,nc,nc72724615,2016-11-13T22:15:05.225Z,"22km ESE of Yosemite Valley, California",earthquake,0.4,1.38,0.19,25,automatic,nc,nc
2016-11-13T22:00:02.970Z,37.3981667,-119.3791656,2.31,1.55,md,7,159,0.3497,0.24,nc,nc72724610,2016-11-13T22:15:03.888Z,"25km ENE of Oakhurst, California",earthquake,1.5,21.56,0.07,4,automatic,nc,nc
2016-11-13T21:58:29.100Z,17.9295,-65.6221,5,3,Md,10,172.8,0.30273225,0.46,pr,pr16318007,2016-11-13T22:22:05.324Z,"24km SW of Esperanza, Puerto Rico",earthquake,1.5,2.2,0,8,reviewed,pr,pr
2016-11-13T21:57:40.440Z,-42.3047,173.7802,10,4.2,mwr,,153,0.21,0.87,us,us100077fw,2016-11-13T22:18:08.040Z,"14km NE of Kaikoura, New Zealand",earthquake,2,1.9,0.065,23,reviewed,us,us
2016-11-13T21:46:32.370Z,33.1813333,-115.6413333,2.15,1.54,ml,20,171,0.01584,0.23,ci,ci37739944,2016-11-14T05:49:14.407Z,"13km WSW of Niland, CA",earthquake,0.67,0.4,0.199,28,automatic,ci,ci
2016-11-13T21:17:10.310Z,59.6367,-135.694,0,1.8,ml,,,,0.84,ak,ak14326550,2016-11-13T21:29:56.769Z,"29km NW of Skagway, Alaska",earthquake,,1.1,,,automatic,ak,ak
2016-11-13T21:16:26.930Z,34.1998333,-117.4926667,6.56,0.91,ml,19,70,0.05454,0.21,ci,ci37739936,2016-11-13T21:20:07.468Z,"7km S of Lytle Creek, CA",earthquake,0.41,1.19,0.176,28,automatic,ci,ci
2016-11-13T21:10:27.880Z,36.554,-116.0949,10.8,0.2,ml,23,191.43,0.142,0.1213,nn,nn00566329,2016-11-13T23:02:08.661Z,"39km NNW of Pahrump, Nevada",earthquake,,1.2,0.23,12,reviewed,nn,nn
2016-11-13T21:05:33.970Z,38.8154984,-122.8755035,26.61,1.63,md,17,201,0.01888,0.18,nc,nc72724600,2016-11-13T21:39:03.792Z,"11km WNW of The Geysers, California",earthquake,3.85,15.05,0.35,3,automatic,nc,nc
2016-11-13T21:04:41.650Z,38.8373337,-122.8286667,1.82,1.11,md,13,50,0.005472,0.01,nc,nc72724595,2016-11-13T21:28:02.747Z,"9km W of Cobb, California",earthquake,0.27,0.61,0.06,5,automatic,nc,nc
2016-11-13T21:01:47.830Z,38.774334,-122.8659973,8.24,0.92,md,12,227,0.06386,0.13,nc,nc72724590,2016-11-13T21:17:01.722Z,"9km W of The Geysers, California",earthquake,1.28,2.31,0.06,5,automatic,nc,nc
2016-11-13T20:59:22.737Z,39.3189,-118.4994,9,1.5,ml,11,151.46,0.294,0.1673,nn,nn00566352,2016-11-14T00:17:06.409Z,"29km SE of Fallon, Nevada",earthquake,,4.8,2.04,3,reviewed,nn,nn
2016-11-13T20:52:06.050Z,-6.1041,149.3757,65.17,5.3,mb,,80,3.364,0.78,us,us100077f9,2016-11-13T21:07:47.040Z,"22km WNW of Kandrian, Papua New Guinea",earthquake,5.1,11.3,0.101,33,reviewed,us,us
2016-11-13T20:42:14.490Z,38.7946663,-122.7946701,2.98,1.51,md,23,90,0.005481,0.02,nc,nc72724585,2016-11-13T20:58:02.666Z,"3km WNW of The Geysers, California",earthquake,0.29,0.48,0.09,6,automatic,nc,nc
2016-11-13T20:22:13.550Z,-42.2914,173.8065,10,4.9,mb,,130,0.234,1.1,us,us100077f0,2016-11-13T20:47:06.040Z,"16km NE of Kaikoura, New Zealand",earthquake,4.5,1.9,0.186,9,reviewed,us,us
